FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
Josephine,Stickley,Female,30,Some Travel,Technology,42,California,White,5,Computer Science,Software Engineer,Married,93181,0,No,2013-03-15,No,9,8,9,4
Elizabeth,Babbe,Female,30,Some Travel,Technology,1,Illinois,Asian or Asian American,4,Other,Data Scientist,Married,40285,0,Yes,2013-03-21,Yes,1,1,1,0
Marchelle,Duffield,Female,45,Some Travel,Sales,34,California,American Indian or Alaska Native,3,Marketing,Sales Executive,Divorced,173037,3,No,2013-03-26,No,9,4,9,3
Haydon,Bastable,Male,30,Frequent Traveller,Sales,40,California,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Divorced,44632,1,No,2013-03-26,Yes,1,0,0,0
Daryle,Boarder,Male,43,Some Travel,Sales,3,Illinois,Mixed or multiple ethnic groups,1,Economics,Manager,Married,313198,1,No,2013-03-28,No,9,5,9,2
Dulci,Sheryn,Female,32,Some Travel,Technology,2,California,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Single,152314,0,Yes,2013-03-30,No,9,4,6,0
Galvin,Sawley,Male,28,Some Travel,Sales,19,New York,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Married,56122,0,Yes,2013-03-31,Yes,7,5,5,0
Clay,Carabine,Male,48,Some Travel,Technology,44,Illinois,White,1,Computer Science,Software Engineer,Single,103198,0,No,2013-04-03,No,9,7,9,2
Dita,Perch,Non-Binary,44,Some Travel,Technology,14,California,Black or African American,2,Computer Science,Data Scientist,Single,92634,0,Yes,2013-04-06,No,9,8,9,9
Eustace,Skune,Male,47,Some Travel,Technology,37,California,White,1,Information Systems,Data Scientist,Married,62999,1,No,2013-04-06,No,9,2,3,7
Giusto,Raynes,Male,30,Some Travel,Technology,33,California,White,3,Computer Science,Software Engineer,Single,78743,0,No,2013-04-09,No,9,2,7,4
Briggs,Pettet,Male,29,Some Travel,Technology,14,New York,Black or African American,3,Other,Data Scientist,Divorced,70872,1,No,2013-04-10,No,9,2,7,9
Carrie,Scroyton,Female,29,Some Travel,Technology,3,New York,White,3,Business Studies,Data Scientist,Divorced,60388,2,Yes,2013-04-11,Yes,5,1,3,1
Broddy,Jardine,Male,32,Some Travel,Technology,24,California,Native Hawaiian ,3,Information Systems,Data Scientist,Married,41857,1,No,2013-04-12,No,9,0,5,2
Benson,Van De Cappelle,Male,36,Some Travel,Sales,38,California,White,2,Marketing,Sales Executive,Married,298558,1,Yes,2013-04-12,No,9,4,4,7
Maridel,O'Hederscoll,Female,30,Some Travel,Technology,26,California,White,3,Information Systems,Data Scientist,Single,96170,0,No,2013-04-15,No,9,4,9,1
Godfrey,Reynoollds,Non-Binary,36,No Travel ,Sales,31,California,Mixed or multiple ethnic groups,2,Economics,Sales Representative,Single,56937,0,No,2013-04-17,No,9,5,8,2
Vita,Cicchelli,Female,33,Frequent Traveller,Technology,34,Illinois,Asian or Asian American,2,Computer Science,Machine Learning Engineer,Single,91407,0,No,2013-04-17,No,9,9,9,4
Joya,Hefford,Female,48,Some Travel,Sales,32,New York,White,3,Technical Degree,Manager,Married,354336,1,Yes,2013-04-18,No,9,1,2,9
Derrik,Seage,Male,29,Frequent Traveller,Technology,17,New York,Black or African American,2,Computer Science,Machine Learning Engineer,Divorced,129703,3,No,2013-04-25,No,9,6,6,3
Ranna,Crosbie,Female,42,Some Travel,Sales,36,New York,Other ,1,Marketing ,Sales Representative,Single,43753,0,No,2013-05-01,No,9,0,1,1
Bryanty,Wickersley,Non-Binary,45,Frequent Traveller,Technology,17,California,White,4,Computer Science,Machine Learning Engineer,Single,123619,0,Yes,2013-05-01,No,9,7,9,2
Adrian,Westhead,Non-Binary,44,Some Travel,Technology,32,California,White,3,Computer Science,Machine Learning Engineer,Married,257978,1,Yes,2013-05-02,No,9,2,4,1
Shay,Casburn,Male,32,Some Travel,Technology,22,Illinois,Black or African American,4,Business Studies,Software Engineer,Married,72688,1,No,2013-05-06,No,9,3,3,8
Bertie,Suthren,Non-Binary,36,Frequent Traveller,Technology,14,Illinois,White,1,Information Systems,Data Scientist,Single,43358,0,No,2013-05-07,No,9,0,9,5
Seline,Ganny,Female,30,No Travel ,Technology,3,Illinois,White,3,Information Systems,Data Scientist,Married,47338,1,No,2013-05-08,No,9,4,9,1
Cole,Vost,Male,28,Some Travel,Human Resources,34,California,Asian or Asian American,2,Marketing ,HR Executive,Single,94534,0,No,2013-05-11,No,9,3,3,1
Donny,Tosh,Female,30,Some Travel,Technology,26,California,Black or African American,1,Computer Science,Senior Software Engineer,Divorced,159438,2,No,2013-05-22,No,9,4,4,7
Mikel,Worrall,Male,36,Some Travel,Technology,10,California,Other ,3,Business Studies,Senior Software Engineer,Single,189405,0,No,2013-05-23,No,9,4,6,7
Sollie,Arnke,Male,44,Some Travel,Technology,29,California,Asian or Asian American,3,Computer Science,Data Scientist,Married,57890,0,No,2013-05-24,No,9,8,8,8
Cristine,Lambdon,Non-Binary,39,Frequent Traveller,Technology,4,California,White,1,Business Studies,Software Engineer,Single,87879,0,Yes,2013-05-25,No,9,6,8,9
Vanny,Ruggen,Female,34,Some Travel,Technology,14,New York,White,2,Information Systems,Senior Software Engineer,Single,154405,0,No,2013-05-27,No,9,7,7,1
Nicky,Janssens,Male,42,Some Travel,Technology,37,California,Black or African American,4,Computer Science,Analytics Manager,Married,244114,1,No,2013-05-28,No,9,6,7,0
Timothee,MacFadyen,Male,29,Some Travel,Sales,12,Illinois,Asian or Asian American,2,Marketing ,Sales Representative,Married,97794,0,No,2013-05-30,Yes,2,0,1,0
Bertram,Abrahami,Male,48,Some Travel,Technology,36,Illinois,White,3,Information Systems,Senior Software Engineer,Single,180561,0,No,2013-06-01,No,9,1,8,7
Addy,Slimings,Female,38,Some Travel,Technology,25,California,Asian or Asian American,2,Other,Data Scientist,Married,60549,1,No,2013-06-05,No,9,5,6,6
Melvin,McGeneay,Male,30,Some Travel,Technology,7,California,White,1,Information Systems,Data Scientist,Married,70182,1,No,2013-06-07,No,9,8,9,8
Cathrine,Lankford,Female,29,Some Travel,Technology,44,California,Asian or Asian American,3,Business Studies,Data Scientist,Divorced,67578,1,No,2013-06-10,Yes,1,0,0,0
Marchall,Burnes,Male,29,Some Travel,Sales,35,New York,Black or African American,2,Economics,Sales Executive,Married,140962,0,Yes,2013-06-13,Yes,4,0,2,4
Jerrome,Furney,Male,29,Some Travel,Sales,14,California,White,4,Marketing,Sales Executive,Married,96319,2,No,2013-06-14,No,9,1,4,5
Anet,Dublin,Female,38,Some Travel,Technology,12,California,White,1,Other,Senior Software Engineer,Married,253077,1,No,2013-06-15,No,9,3,3,8
Elly,Kennan,Female,43,Some Travel,Technology,21,New York,White,2,Computer Science,Software Engineer,Married,94499,1,No,2013-06-22,No,9,0,1,7
Page,Sculpher,Female,39,Some Travel,Technology,10,California,Mixed or multiple ethnic groups,2,Information Systems,Data Scientist,Divorced,65796,1,No,2013-07-02,No,9,9,9,5
Parke,Loxton,Male,28,Some Travel,Technology,27,California,White,1,Information Systems,Analytics Manager,Married,277344,0,Yes,2013-07-02,Yes,3,1,1,1
Hynda,Stonehouse,Female,48,Some Travel,Technology,35,California,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Divorced,314656,1,No,2013-07-09,No,9,7,8,3
Stearn,Bever,Male,31,Some Travel,Technology,39,Illinois,American Indian or Alaska Native,3,Computer Science,Senior Software Engineer,Single,242890,0,No,2013-07-11,No,9,3,3,9
Jaquenetta,Corkel,Female,27,Some Travel,Technology,1,New York,Black or African American,4,Computer Science,Data Scientist,Divorced,40050,1,Yes,2013-07-16,Yes,1,0,0,0
Louie,Trowsdall,Male,29,Some Travel,Sales,44,California,White,3,Marketing,Manager,Single,377203,0,Yes,2013-07-16,Yes,5,4,4,0
Prudence,Cockrell,Female,28,No Travel ,Technology,43,California,White,3,Computer Science,Software Engineer,Single,50175,0,No,2013-07-18,No,9,9,9,3
Randie,Mouth,Female,32,No Travel ,Sales,23,California,Asian or Asian American,4,Economics,Sales Executive,Divorced,237749,1,No,2013-07-19,No,9,1,6,6
Farly,Drinan,Male,32,No Travel ,Technology,12,New York,White,4,Information Systems,Software Engineer,Married,111294,1,No,2013-07-19,No,9,2,9,4
Siobhan,Antognelli,Non-Binary,41,Frequent Traveller,Sales,3,New York,White,3,Marketing ,Sales Executive,Single,248987,0,No,2013-07-19,No,9,5,9,5
Arlyne,Paylie,Female,41,No Travel ,Sales,34,New York,White,2,Marketing ,Sales Executive,Married,109747,1,No,2013-07-20,No,9,8,9,5
Lynne,Boomes,Female,39,Some Travel,Sales,15,California,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,136970,1,No,2013-07-28,No,9,4,8,2
Norman,Longmuir,Male,28,Frequent Traveller,Sales,28,New York,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,43939,0,No,2013-07-29,Yes,6,1,4,3
Cristian,Massy,Male,43,Some Travel,Technology,38,California,White,4,Computer Science,Software Engineer,Married,155786,1,Yes,2013-07-29,No,9,0,7,5
Elisabeth,Pettyfar,Female,32,Some Travel,Technology,7,California,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,85568,1,No,2013-07-31,No,9,7,9,1
Padraig,Carnell,Male,34,No Travel ,Technology,25,California,Mixed or multiple ethnic groups,1,Computer Science,Senior Software Engineer,Married,238630,1,No,2013-08-05,No,9,0,3,6
Amelita,Liveley,Non-Binary,29,Frequent Traveller,Sales,31,California,White,4,Marketing,Sales Executive,Married,100925,1,Yes,2013-08-08,Yes,3,1,1,1
Hillary,Atchly,Male,30,No Travel ,Technology,7,New York,American Indian or Alaska Native,3,Computer Science,Data Scientist,Married,138989,1,Yes,2013-08-14,No,9,2,4,8
Wells,Mulholland,Male,42,Some Travel,Technology,40,California,Black or African American,4,Computer Science,Data Scientist,Divorced,142075,1,No,2013-08-15,No,9,9,9,4
Rosaline,Griffe,Female,29,Some Travel,Technology,45,California,White,3,Computer Science,Machine Learning Engineer,Married,207952,1,Yes,2013-08-17,No,9,9,9,7
Germana,Gulvin,Female,43,Some Travel,Sales,38,New York,American Indian or Alaska Native,2,Marketing,Sales Executive,Married,121510,1,No,2013-08-18,No,9,8,8,5
Umberto,Wallentin,Male,40,Frequent Traveller,Technology,14,California,Asian or Asian American,2,Information Systems,Data Scientist,Married,43854,1,No,2013-08-19,No,9,4,9,2
Tallie,Le Pine,Non-Binary,41,Some Travel,Technology,11,California,Black or African American,5,Information Systems,Engineering Manager,Divorced,372980,1,No,2013-08-22,No,9,1,2,3
Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,California,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,40321,1,Yes,2013-08-26,Yes,5,0,0,3
Hasheem,Mance,Male,37,Some Travel,Technology,22,New York,White,2,Information Systems,Software Engineer,Single,45927,0,No,2013-08-26,No,9,5,6,6
Carita,Frazier,Female,28,Some Travel,Sales,18,Illinois,White,4,Marketing,Sales Executive,Single,134427,0,Yes,2013-08-28,No,9,9,9,2
Carline,Mort,Female,28,Some Travel,Technology,24,California,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46313,1,Yes,2013-08-30,Yes,1,1,1,0
Stearne,Axelbee,Male,37,Some Travel,Technology,29,Illinois,White,3,Computer Science,Analytics Manager,Married,513608,0,No,2013-09-03,No,9,4,7,3
Theodor,Smaleman,Male,43,Some Travel,Sales,3,Illinois,White,3,Marketing,Manager,Married,429939,1,Yes,2013-09-05,No,9,3,3,7
Shepperd,Brittain,Male,31,Some Travel,Technology,45,Illinois,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,195261,1,No,2013-09-09,No,9,3,4,5
Oswell,McCloid,Male,34,Frequent Traveller,Technology,25,New York,Asian or Asian American,2,Other,Data Scientist,Married,39015,1,No,2013-09-15,No,9,5,6,4
Carena,Devita,Female,35,Some Travel,Human Resources,18,California,Asian or Asian American,4,Marketing ,HR Executive,Single,132563,0,Yes,2013-09-22,No,9,1,6,9
Modesty,Kingescot,Non-Binary,33,Some Travel,Technology,26,California,White,3,Information Systems,Engineering Manager,Single,267009,0,No,2013-09-23,No,9,0,1,7
Heidie,McCrone,Female,32,Some Travel,Sales,29,California,White,4,Economics,Sales Executive,Divorced,68043,0,No,2013-09-25,Yes,8,0,1,6
Ulysses,Wathan,Male,34,Frequent Traveller,Sales,40,Illinois,Asian or Asian American,3,Economics,Sales Executive,Married,140097,0,No,2013-09-27,No,9,2,8,6
Blake,Metheringham,Male,36,Some Travel,Sales,13,California,Asian or Asian American,5,Marketing ,Manager,Married,432191,1,No,2013-09-27,No,9,1,8,0
Olvan,Pilgram,Male,42,Some Travel,Sales,12,California,White,1,Technical Degree,Sales Representative,Married,70535,1,No,2013-09-29,No,9,3,8,5
Lynea,Ashurst,Female,35,Some Travel,Technology,7,New York,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Divorced,253952,1,Yes,2013-10-02,No,9,9,9,4
Cristy,Dumbarton,Female,45,Some Travel,Technology,14,California,White,2,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,2013-10-02,No,9,2,3,2
Codee,Jean,Female,37,Some Travel,Technology,6,California,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,2013-10-04,Yes,8,3,5,6
Rita,Chrismas,Female,32,Frequent Traveller,Technology,15,California,White,2,Information Systems,Data Scientist,Married,44388,1,No,2013-10-10,No,9,8,9,8
Chadwick,Buist,Non-Binary,33,Some Travel,Technology,15,California,White,4,Other,Senior Software Engineer,Married,108095,0,Yes,2013-10-10,No,9,8,9,9
Giffer,Raspin,Male,30,Some Travel,Technology,4,California,Native Hawaiian ,1,Information Systems,Data Scientist,Married,42045,0,Yes,2013-10-15,Yes,6,0,3,3
Harley,Dootson,Female,30,Some Travel,Sales,35,California,White,3,Other,Sales Executive,Single,160352,0,No,2013-10-18,No,9,0,5,4
Gabey,Trethowan,Female,48,Some Travel,Technology,45,Illinois,White,3,Other,Senior Software Engineer,Single,207456,0,No,2013-10-18,No,9,2,6,4
Kristina,Chanson,Female,43,Some Travel,Technology,14,California,White,3,Computer Science,Engineering Manager,Married,309141,0,No,2013-10-19,No,9,6,6,9
Tobye,Dietmar,Female,29,Some Travel,Technology,9,New York,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2
Appolonia,Francis,Female,47,Some Travel,Technology,7,California,White,3,Information Systems,Data Scientist,Married,116165,1,No,2013-10-27,No,9,0,7,8
Tommy,Cawthorn,Male,39,Some Travel,Technology,33,New York,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Married,99602,0,No,2013-10-29,No,9,5,8,4
Ariadne,Isakov,Female,32,Some Travel,Technology,20,Illinois,Native Hawaiian ,4,Computer Science,Data Scientist,Single,85884,0,No,2013-10-31,No,9,9,9,5
Berton,Jorissen,Male,48,Some Travel,Technology,20,California,White,3,Information Systems,Software Engineer,Married,56546,1,No,2013-11-01,No,9,4,6,3
Joachim,Popplestone,Male,30,Some Travel,Sales,42,California,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1
Tim,Spinley,Prefer Not To Say,43,Some Travel,Technology,14,New York,White,4,Information Systems,Engineering Manager,Married,365504,3,Yes,2013-11-04,No,9,6,7,8
Ellette,McKean,Female,44,Some Travel,Technology,21,New York,Black or African American,2,Computer Science,Software Engineer,Married,91563,1,No,2013-11-06,No,9,9,9,8
Hayden,Jacox,Male,30,Frequent Traveller,Sales,25,California,White,2,Marketing,Sales Executive,Divorced,135919,1,No,2013-11-08,No,9,6,6,0
Britt,Ritchley,Female,28,Frequent Traveller,Technology,6,California,White,1,Information Systems,Software Engineer,Divorced,47148,2,No,2013-11-09,No,9,3,8,8
Lilyan,Martinet,Female,33,Frequent Traveller,Sales,33,California,Mixed or multiple ethnic groups,5,Marketing,Sales Executive,Married,115114,1,No,2013-11-12,No,9,9,9,6
Ruby,Gurrado,Male,28,Frequent Traveller,Sales,4,California,Black or African American,4,Other,Sales Executive,Single,110839,0,No,2013-11-12,No,9,8,8,4
Ignacius,Kelberman,Male,45,Frequent Traveller,Technology,6,California,Mixed or multiple ethnic groups,4,Information Systems,Software Engineer,Divorced,92613,1,Yes,2013-11-23,No,9,6,6,2
Kleon,Monnery,Male,37,Frequent Traveller,Technology,7,New York,Mixed or multiple ethnic groups,4,Information Systems,Analytics Manager,Divorced,276322,1,No,2013-11-26,No,9,0,9,1
Hillel,Quenby,Male,44,Some Travel,Technology,4,Illinois,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,74172,2,No,2013-11-26,No,9,8,9,9
Salomi,Finlry,Female,30,Some Travel,Technology,26,New York,Black or African American,4,Computer Science,Data Scientist,Married,36280,2,No,2013-12-04,No,9,9,9,9
Kalie,Swancott,Female,40,Some Travel,Human Resources,7,California,White,4,Technical Degree,Recruiter,Single,70703,0,No,2013-12-04,No,9,0,9,7
Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,California,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7
Fawn,Pyke,Female,41,No Travel ,Technology,22,California,Native Hawaiian ,3,Computer Science,Data Scientist,Married,52581,0,No,2013-12-09,No,9,8,8,7
Mendy,Beran,Non-Binary,40,Some Travel,Technology,30,Illinois,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,145328,1,No,2013-12-09,No,9,0,9,9
Beitris,McIlwraith,Non-Binary,43,Some Travel,Technology,31,New York,White,4,Computer Science,Software Engineer,Married,130665,1,No,2013-12-10,No,9,6,9,6
Lovell,Larmor,Male,44,Some Travel,Technology,31,California,White,2,Computer Science,Software Engineer,Divorced,81297,2,Yes,2013-12-14,No,9,1,8,9
Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,California,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1
Sybyl,Stevings,Female,38,Some Travel,Sales,9,California,Asian or Asian American,4,Economics,Sales Executive,Divorced,114713,2,No,2013-12-17,No,9,0,0,1
Frederick,Cheley,Male,30,Frequent Traveller,Technology,33,California,White,2,Computer Science,Data Scientist,Single,35126,0,Yes,2013-12-18,No,9,1,5,5
Jaye,Coxhell,Male,30,Some Travel,Technology,45,California,White,2,Business Studies,Machine Learning Engineer,Single,262409,0,No,2013-12-20,No,9,8,9,8
Samantha,Beames,Female,30,Some Travel,Technology,33,California,Black or African American,2,Information Systems,Software Engineer,Single,55485,0,No,2013-12-25,No,9,8,9,2
Stephanie,Harradence,Female,42,Some Travel,Technology,43,California,Black or African American,4,Computer Science,Machine Learning Engineer,Divorced,110069,1,No,2013-12-26,No,9,3,8,4
Kris,Barnes,Male,30,Some Travel,Technology,26,New York,White,3,Information Systems,Machine Learning Engineer,Divorced,94791,1,No,2013-12-27,No,9,9,9,0
Maud,Guerrier,Female,31,Frequent Traveller,Sales,28,New York,White,2,Marketing ,Sales Executive,Married,183189,1,No,2014-01-01,No,8,3,6,6
Valentine,Beddin,Male,44,Some Travel,Sales,29,New York,White,3,Marketing ,Sales Executive,Married,126073,1,No,2014-01-03,No,8,0,2,0
